2494.8,2919,3312,4224,1586,1967,1535,1541,1622,2868,2493,3527,5694,5301,1834,1470,2435,2961,3168,2220,1749,1370,1971,2858,1776,2820,3999,2329,1472,2826,5006,8527,3610,3229,786,3198,1961,3261,1477,3739,1812,6063,5157,4282,3276,3682,4241,358
-22.6,33,-72,-110,124,-124,140,204,-65,-181,-40,619,-336,262,23,68,-67,89,-106,-273,-129,45,-27,-58,216,87,159,-219,-57,-91,76,-84,58,35,-193,95,-29,65,-358,240,-276,37,281,309,-106,-146,146,419
84.4,-130,-247,4,-131,-53,-68,127,-107,-129,93,-283,-378,-93,-62,-127,-90,-215,-139,-68,-47,-71,119,76,227,-274,321,84,-67,-52,60,-130,145,-14,-9,30,-115,348,-44,328,372,-372,314,418,-224,45,121,305
3178.2,4037,2525,1990,3418,2482,1986,2672,1103,3253,2072,3157,4711,2431,2758,3586,4682,3052,1454,3006,1457,2090,2515,2938,3568,5447,8781,5699,2159,3036,6327,7537,4222,3686,3436,7373,2588,4341,1562,5978,3194,3365,3363,4678,7966,2825,3813,-3
1082.2,1620,415,4850,811,3279,1132,1316,1690,2536,2584,2841,3491,3164,1780,1174,3958,1271,2234,1313,1998,1193,3225,1502,528,1495,1623,1239,414,661,2031,2387,1509,867,1923,1005,640,2127,602,1062,567,1658,2833,1602,2850,1293,3257,154
3084.3,4573,2994,4661,5791,1662,2639,501,753,-783,2776,1575,3898,2886,1354,5065,874,6416,569,3114,532,2800,1100,1221,698,1076,2555,1281,806,2424,2017,2943,1866,2610,1526,2325,1928,-36,-888,1381,-339,1561,1703,-402,4757,539,1699,-38
442.1,1590,277,645,1771,829,853,1782,746,2607,1006,968,1877,1093,598,1711,1049,908,1002,1903,169,1054,1611,812,1845,787,2155,1435,958,696,1848,3705,1139,2034,1049,1714,902,1029,1682,2511,328,2209,1771,2482,5997,1230,1212,520
-107.6,-58,-23,-165,-136,-2,-111,-113,52,-170,-168,-41,-130,-33,-91,45,31,-12,-37,-99,28,-140,-247,-94,-265,-200,-122,-232,41,-160,-110,-21,-306,-342,-170,-100,-117,-201,-369,-277,-99,-55,-210,-158,17,-132,-75,7
-22.6,-68,35,-122,-32,-84,-65,17,-39,-12,-129,-124,-42,-57,9,65,-101,-81,-17,-161,-9,6,-32,39,-46,81,-15,-153,-110,-129,-97,-17,-69,-94,-71,-135,-60,-48,-46,-51,-256,-4,-26,-18,-22,-57,-3,452
3699.4,3062,1282,1825,1369,2670,1823,2527,1621,2491,2089,2750,1281,2503,2631,1036,2926,2817,1718,2485,1788,1788,1708,1391,856,911,1699,956,941,1413,2271,3058,1588,1448,1622,1916,1266,93,858,811,941,1573,1404,482,1180,1010,1410,1180
368.1,403,154,1361,1084,425,829,877,208,1610,877,386,125,169,2597,1190,2446,1555,1107,624,163,289,334,274,783,163,1004,723,482,804,936,112,642,1255,1103,1239,2312,1491,308,2294,1065,748,1678,1835,580,1642,1888,1777
2978.2,3367,2456,3454,1987,2877,5614,3889,28886,5382,15386,5964,5591,4066,3888,2592,2573,7151,2968,3574,818,4883,20128,2556,1031,676,1329,250,759,190,815,1121,863,984,1230,927,527,537,505,314,493,1295,548,544,381,1479,2245,252
399.7,534,182,185,627,535,694,566,566,861,640,1006,299,379,522,556,571,1012,278,558,275,471,852,478,358,225,490,257,174,293,285,107,544,1358,703,489,367,292,383,404,527,766,690,370,197,743,648,109
-50.6,-4,-93,-27,-16,54,-46,-65,-49,-89,-57,-156,21,-65,15,-6,212,-124,-45,-48,111,-48,-66,-76,471,-78,-27,91,-180,-79,-207,231,70,-94,-149,-110,-502,-94,-177,-266,-338,-128,-37,-326,-103,-117,-5,727
-379.8,876,-512,31,-288,-192,-458,1573,250,2588,472,1043,1363,752,1201,0,1584,-648,238,-278,-118,-780,580,856,1136,-128,-78,2256,-256,-617,1955,1170,3023,857,1981,1921,1502,-783,788,651,222,716,-429,1096,1866,426,-51,2131
1668.4,1629,1393,1080,1663,1101,1978,1434,1249,1843,1862,2364,594,1103,1370,776,1534,1748,1385,1018,531,828,2213,2181,386,-151,584,454,491,269,175,1859,353,412,70,515,297,74,90,13,500,91,211,108,378,400,613,406
4820.7,5120,3161,5316,5198,4890,3351,2460,602,170,1049,5708,1424,1861,4174,2822,8095,2059,4258,2750,1811,3065,719,2710,1451,821,2302,919,870,1729,1344,1491,1936,4523,471,1888,819,567,1064,1744,1115,3045,2807,1582,1015,996,3447,472
283.2,502,215,416,548,485,383,594,9239,1295,11750,116,784,267,608,923,460,680,863,663,194,547,8658,541,1293,795,1991,721,627,510,616,300,890,1372,1007,930,1833,1659,1006,1660,1055,287,2302,1543,718,1398,1347,1283
-44.1,-70,4,-94,-104,-13,38,40,-4,32,-140,5,185,-15,51,96,191,56,-19,6,29,-38,80,-7,15,-37,-34,-173,-48,-30,-56,153,-67,-28,-85,-4,-82,-90,-76,-86,-354,-71,-95,-60,-19,219,14,298
66.5,267,449,216,1886,567,501,684,409,421,310,301,399,167,256,865,752,434,361,493,168,475,386,554,623,94,942,671,702,122,128,3,868,488,1171,369,526,575,509,198,853,298,1497,571,824,833,494,-1412
1024.4,1185,932,449,1649,2065,1520,2008,1015,2669,1823,1101,1484,1371,1109,3379,1356,2347,1458,2379,1392,2334,1966,1548,2085,848,2101,1524,1287,2838,1575,1231,1407,2401,2266,1783,2285,2218,1669,2922,2597,927,2960,1960,1834,1901,2016,3939
133.8,3,-80,-146,101,-36,-34,132,84,58,-53,-4,89,47,78,-30,-76,7,1,115,58,-51,0,189,44,9,18,-30,-52,81,87,113,114,88,591,-2,-104,-68,-129,-5,182,-57,-131,-6,-4,5,-92,-1948
1908,2239,752,1570,1798,2120,3064,1831,3489,2322,2032,3646,616,2056,2171,1686,1374,3970,1838,2114,791,1560,2872,1755,756,773,1010,389,703,352,420,1055,651,1225,546,453,435,265,630,423,122,415,391,507,601,414,1275,1643
95.8,17,17,-12,-9,87,22,99,-26,136,-120,-67,55,42,40,65,309,9,-50,110,24,44,-4,35,238,70,101,-24,20,-14,85,57,120,134,142,161,149,109,86,197,-30,-20,56,34,128,87,1,618
987.6,1583,657,1000,919,1216,1318,1017,1198,3134,2777,2422,771,1324,1451,968,1489,3469,1589,1452,443,1045,1790,1466,921,485,946,683,749,1344,1554,765,794,2168,1801,842,903,451,725,1260,-60,1046,1445,1798,610,-61,979,188
105.7,78,-153,-125,-77,-52,6,-91,-58,-166,-533,-143,-208,-81,-106,-46,-56,-157,-103,-4,-12,23,-26,-182,-164,-181,-148,-146,-114,-187,-109,-282,-81,-120,-34,-194,-181,-245,-216,-188,-261,-102,-193,-292,-187,-86,-174,-47
2747,2447,991,2285,1512,1390,1852,1894,3264,1255,2858,3738,1887,3178,1751,2056,2783,2340,1669,1841,1029,2890,2719,1805,2016,1573,2565,1033,2318,2657,1803,659,2781,3966,6819,2059,2997,2807,1607,1972,2399,1884,3759,2082,920,2465,1760,2537
44.2,22,1,-77,153,18,80,85,134,111,-251,-86,-129,-62,91,199,150,-51,29,-157,11,-69,59,-6,-182,142,63,-159,-354,-267,20,19,116,592,99,152,75,157,-480,344,-558,14,145,-195,54,141,-7,-166
300.8,897,-1,240,351,251,181,270,572,650,571,513,178,332,825,275,345,318,450,366,-39,321,1152,286,145,-115,340,95,305,370,94,146,50,169,578,77,151,208,-1002,-166,-30,-3,267,122,178,104,243,437
131.5,92,384,248,-161,-230,129,131,0,-24,467,109,190,-17,49,145,-76,-72,121,-126,-181,56,118,218,-500,-9,-209,-43,191,154,-131,227,53,-3,-214,-63,139,-319,783,-232,-68,278,-20,215,68,-249,141,-293
220.7,637,427,295,73,293,58,203,601,1163,229,191,440,237,370,461,407,296,193,535,122,312,929,290,600,332,784,105,526,297,237,624,187,209,680,382,488,302,350,269,478,284,286,377,259,361,352,4346
353.8,395,92,195,753,586,723,316,208,28,781,-90,680,133,440,393,68,955,588,808,246,572,730,290,962,355,268,216,719,989,813,154,1198,1368,354,1008,764,1671,1298,1352,1001,804,1542,212,455,579,718,1759
379.3,327,233,0,123,139,128,122,-24,45,-37,45,439,47,32,146,189,76,10,88,346,303,156,179,512,260,323,152,91,440,208,10,305,135,414,295,401,205,134,583,699,688,636,239,68,664,313,-117
698.5,1079,324,-926,965,898,523,104,139,348,-7440,-365,221,247,669,-3,1183,403,205,393,495,-26,661,324,-227,-37,877,-328,-972,375,784,1602,-329,379,-192,626,551,-462,-799,-78,-1111,293,2191,593,775,-2706,1318,211
411.9,397,524,382,332,575,458,780,520,574,360,276,992,362,605,408,594,456,259,492,210,823,589,381,987,673,811,775,788,823,869,304,816,1457,1000,703,1093,1423,1678,1762,1810,692,1650,1516,561,1591,1114,1502
274.4,80,246,58,322,172,74,62,-275,326,503,27,275,271,354,205,-131,372,235,186,117,238,335,66,639,-110,740,303,296,326,17,190,312,464,748,15,431,647,744,897,1375,350,933,490,44,829,429,-146
54.2,-16,-3,-331,99,58,10,132,-10,-52,-272,-18,-33,-56,27,126,-30,146,46,64,-6,23,-43,-11,86,110,70,-146,-450,-187,-45,11,64,73,112,48,85,54,-84,-70,-283,-87,21,-56,64,108,74,129
15,-55,-316,47,-91,-243,-24,-211,-315,-136,-225,7,148,-7,63,125,84,-151,201,-395,-42,-271,-116,-33,-356,-2,-27,-18,-213,-58,153,26,-94,-351,66,-46,514,-85,-656,-160,-966,-182,310,229,67,-325,152,-451
105,687,225,-19,228,124,0,624,368,47,280,-113,-40,-6,172,28,174,652,411,817,49,312,1021,758,778,339,732,348,95,170,287,88,386,368,201,99,290,635,301,98,956,245,497,-112,-10,1309,437,3450
3294.6,5466,3597,8748,2197,4305,5083,5354,4435,5905,3998,5905,4146,6098,9243,2648,5464,4801,6098,4188,1727,2401,4605,2879,2433,1026,3021,781,1184,1923,521,292,1124,1639,756,1888,1058,1055,1146,1179,1781,2453,2212,1344,576,2565,3902,3098
263.1,428,296,291,363,356,170,394,448,349,214,771,1091,298,286,317,531,439,217,306,729,193,49,328,634,144,184,453,184,343,137,393,129,1639,527,826,343,74,286,1031,1153,463,1327,2152,193,624,400,351
219,279,157,-287,430,538,326,337,229,578,-728,38,76,79,386,336,-109,524,279,311,-62,529,45,323,248,-647,501,-623,-612,-631,47,104,113,624,518,110,531,53,-1375,346,-1443,-316,529,-1014,38,451,627,-1993
587.2,603,71,24,124,803,1139,318,-48,373,-427,-26,214,-95,-83,1699,758,-123,2,209,120,332,178,14,-84,-38,-101,-132,-189,147,16,-35,218,33,154,-27,139,-357,-336,187,-459,-99,-149,-277,-158,246,-2,111
212.4,88,281,408,278,327,151,165,145,463,21,51,324,278,242,299,322,308,152,495,144,456,392,183,575,179,591,548,340,319,586,94,544,905,717,551,1078,1817,1059,451,1342,382,1426,704,673,482,683,1408
6905.5,6438,10955,9843,4060,5681,4176,4364,2925,6906,2245,8975,9073,3975,5196,3880,4970,7667,6363,2303,3607,4185,4472,12253,4083,2137,3035,1731,1879,2883,669,1545,3104,2124,1616,8468,6418,3247,1748,2246,14704,4770,7770,7667,3044,10982,5591,1246
813.1,1282,1829,1749,1120,567,770,613,1233,883,1233,2393,845,392,1273,876,1408,1608,1444,1097,369,494,1290,652,861,287,755,194,1095,2013,274,223,773,1453,94,1521,1243,611,636,346,2398,2555,922,464,355,1509,3532,142
932.5,942,980,1151,1610,1239,912,1342,1239,2346,1690,1074,2717,1215,1819,2761,1571,1956,1068,1727,738,1414,762,1476,2319,1101,2243,1822,1552,1961,1798,1171,1918,3267,2153,2071,2567,2483,2811,5185,4672,819,4017,4678,1675,3773,2369,-1722
328,636,516,244,344,575,452,2034,505,633,297,697,299,368,564,1669,761,651,1007,1741,280,542,2761,364,2096,332,3088,753,3736,742,618,995,836,554,380,449,552,499,1670,626,1228,276,943,568,372,964,882,-166
9727.4,12765,5942,6033,4484,6720,10401,8238,9133,12718,9157,9473,6948,13387,4485,3550,9096,13890,4376,3350,3137,9295,9259,3840,1438,848,2225,1266,1283,1788,2354,2625,1594,2032,2582,1813,1776,522,1462,1873,1131,1331,1438,1167,1192,1161,1568,418
657.3,2371,622,1184,737,1033,573,291,1047,1223,69,2301,123,386,1454,253,1411,5345,391,497,286,149,523,437,99,230,437,-109,142,26,115,99,526,466,335,118,303,488,125,180,88,108,250,271,179,229,710,1603
-18.3,-47,-141,-196,-34,-17,-23,-26,-123,-52,-414,-37,-207,9,-69,-99,-67,-61,14,-144,-39,-30,-62,-25,-106,-124,-141,-168,-303,-184,-20,-95,-24,-233,-274,-103,-91,37,-233,-142,-373,-89,-121,-174,-1,-122,-133,-432
-1158.2,-1002,-1070,-609,-1441,-1673,-647,-1187,-1295,-2342,-1678,-588,-1503,-1127,-1117,-1287,-1742,-1265,-746,-1741,-1053,-810,-1557,-939,-1604,-1419,-1449,-927,-425,-850,-1327,22,-1160,-1395,-1680,-929,-1853,-2631,-2584,-2651,-2494,-816,-1776,-2508,-373,-2382,-1385,678
85.9,58,38,-25,82,13,35,197,23,75,-112,11,45,35,5,66,187,-18,43,45,49,94,53,70,107,39,139,18,97,-119,221,59,56,-13,122,227,427,577,58,370,57,56,151,234,93,236,76,643
296.8,345,145,202,250,256,148,296,250,237,258,201,302,212,192,782,453,331,251,248,142,675,427,335,-30,-75,236,191,305,193,187,34,387,193,467,-12,730,11,214,101,169,203,836,150,224,579,690,1510
1885.2,1591,1733,1297,1250,1134,1362,580,919,3122,1062,2744,930,446,984,1292,967,2372,934,1097,740,934,2008,597,616,-9,555,934,504,1165,474,1232,721,1814,369,741,597,198,435,269,1169,940,583,579,361,854,2071,10
56,22,144,-49,112,191,75,89,8,142,-275,-65,-48,16,176,134,101,267,59,58,55,114,127,76,68,99,120,-61,26,-48,-70,10,-12,44,131,17,16,80,-68,236,-211,98,41,-177,62,233,157,-994
976.3,3182,738,953,2595,1721,1608,1308,1769,1468,1604,1547,3112,1208,1613,2604,3445,2122,621,1580,821,1491,2251,1431,1337,1408,2073,3838,1282,1527,3753,995,1823,3022,4326,1164,2072,2636,1813,1626,1147,1421,2179,1474,1552,739,1485,-14
77.2,106,174,0,141,206,134,175,2537,167,1511,45,285,140,93,198,146,225,65,560,86,115,5412,210,211,178,275,110,225,204,248,99,59,265,587,281,319,329,334,318,526,129,392,747,123,392,200,57
1170.3,2180,451,1079,1184,1355,1044,1572,517,1182,1232,1325,3065,2264,1360,1638,1109,1135,811,990,972,1034,949,1319,840,630,1338,1408,699,996,1647,367,1389,876,1317,1092,1281,669,1041,1164,308,1292,1510,1702,1501,670,504,1331
13858.7,200,18035,-194,15714,16829,137,213,182,118,-391,20434,16157,15271,14969,268,234,18381,16,-229,19713,10602,-36,16382,-337,8224,15891,-212,-210,-300,14710,22576,345,199,72,29,119,9584,-327,30,-299,15935,16075,9522,18523,155,87,142
24421.4,26955,32292,27736,22446,28156,26838,28397,32413,31402,30006,30788,30891,27442,27586,25575,29378,25413,28999,23791,29067,22077,29103,28424,29997,15877,24010,20672,29739,32105,27773,15447,32696,30525,36416,30728,31507,23135,16453,31118,29697,29942,30715,24431,14895,31326,27677,5898
102.2,-7,103,5,45,54,29,142,79,11,-141,91,132,47,80,10,207,108,-10,33,63,71,55,26,170,53,9,-194,125,90,42,-70,33,23,-148,69,44,32,30,49,14,51,44,106,215,170,-21,1290
341,537,219,1804,107,641,227,648,147,159,256,63,109,65,726,193,782,1256,824,393,345,293,791,248,426,287,220,-7,234,151,235,389,1019,457,192,1073,148,419,28,94,380,402,347,525,679,1553,476,-594
-205.4,-272,-825,-248,-570,-88,-525,-33,-458,-268,-1235,-118,-723,-7,-43,-185,-406,-361,-182,-864,-230,-259,22,-162,-15,-293,-1207,-1155,-1129,-386,-1202,95,-305,-77,-221,-626,-641,-438,-2252,144,-1217,-536,-2137,-3448,-7,108,-1149,577
1647.3,1688,3212,811,2685,1836,1306,1632,2338,2685,2543,1354,3905,967,2081,2553,2022,2836,2273,2965,1924,2928,2402,2109,5584,1449,4323,3703,4808,3953,3215,2162,3523,5569,3633,4067,4840,6131,5924,4421,6860,4969,2783,4977,5919,3877,4907,-2764
83.3,143,171,44,-9,131,135,322,152,250,-81,32,418,116,-12,130,190,38,188,109,159,215,186,190,39,66,147,295,31,214,93,61,225,219,276,166,255,472,65,75,148,69,495,-59,31,110,314,460
129.6,-59,-147,74,71,-104,-98,106,132,-133,-51,-125,654,109,-228,238,-346,251,-127,-343,141,337,-171,-408,-214,83,-157,228,-47,596,-137,102,-89,118,126,-412,-177,186,-591,120,-1615,98,62,158,133,-1081,-241,54
-378.3,-1535,-833,-426,-1386,-1286,-856,162,558,465,523,901,-539,21,-613,-467,-534,-795,-202,318,155,-546,441,-786,231,-823,201,-298,-853,-289,-847,338,148,939,456,-600,-1149,150,768,390,471,482,639,-632,-732,595,-294,545
235.5,360,161,-209,333,377,378,319,320,510,-78,477,143,317,400,380,694,554,217,165,156,354,577,306,236,567,353,36,57,14,228,840,238,611,560,358,260,201,105,-13,182,200,307,-89,82,-165,162,2939
150.8,78,90,44,168,79,37,148,71,188,-306,21,80,50,90,107,83,130,100,282,46,58,147,102,65,194,310,50,76,109,138,-47,144,542,135,132,166,309,176,253,142,120,220,157,-22,208,155,-1061
223.2,285,116,216,299,287,262,245,158,146,90,166,431,146,199,449,357,225,93,335,300,341,111,278,340,104,509,2,332,-46,419,64,67,591,405,-55,416,100,304,22,356,91,46,351,96,450,148,1328
639.4,1532,123,689,690,888,1164,867,230,991,-19,1083,273,352,585,232,897,255,760,410,275,903,217,142,36,-78,29,2,-42,90,2,-52,38,33,388,164,-6,44,-71,-68,-60,-62,-79,-125,47,158,26,225
11749.9,14222,3710,20711,5188,11631,6134,8930,6932,9982,7641,18174,16560,18381,12743,6144,12966,12161,13083,9693,18894,5715,5754,10261,6562,4571,9158,9874,4112,6474,14066,31278,11785,5829,8414,10555,5434,5214,3532,7043,4461,8044,9483,5566,21064,7341,4706,3426
3913.1,5637,914,7088,9527,3881,9808,5034,5545,2307,7022,5244,3183,3278,9359,14571,8009,7257,5305,3336,939,5334,7800,1845,1015,996,973,962,973,1111,796,966,1382,4789,3756,989,1148,328,1244,1753,228,1029,954,389,808,221,1588,4015
-17.9,1,-235,-418,35,22,-130,-248,-102,78,-339,-209,-228,-114,-48,-125,-10,0,-207,-130,-87,-37,45,73,-427,-42,170,-468,-255,-335,93,-119,-227,-404,-419,61,-478,51,-1173,-184,-704,-125,-309,-491,-327,-70,-1,184
646.7,2379,192,1148,528,684,537,1363,476,587,347,1438,2433,2083,1660,393,1138,579,882,916,968,328,1071,1213,780,711,1872,1820,625,-29,970,1696,1659,507,1046,845,790,428,915,754,1201,241,280,268,1289,1229,900,111
1372.6,2539,2303,1587,2285,1378,2326,2371,1941,2542,2659,3587,2381,1898,2748,1634,2619,2636,1285,2336,562,1152,3406,1879,1981,958,688,331,618,1718,1533,2001,1351,1891,1622,2987,1365,1251,933,1036,5401,2257,3172,2446,1171,3616,4150,11684
1096.9,1782,1816,1310,1402,636,1826,1068,1389,2197,817,2246,1678,911,1515,1173,2495,2560,1049,950,646,758,1522,1740,-125,259,1122,704,733,211,-241,478,127,686,632,528,723,133,600,305,-819,1083,897,373,-186,274,1459,95
-180,-125,-352,-156,-133,-301,-12,-250,2,154,-518,-172,-537,-155,1,-174,-391,-273,-244,-280,-93,-277,-78,-346,-543,-181,-615,-569,-355,-266,-239,-3,-351,-211,-533,-227,-296,-24,-972,-269,-971,70,-503,15,-332,-339,-394,359
6983,7395,7266,18005,2772,2429,823,3384,506,8658,1030,3022,3928,7460,3073,15971,7473,12391,14886,5768,15765,1183,4536,19243,7165,9838,9743,413,8096,2521,2036,1720,6160,3232,184,3142,6427,516,3054,1397,5225,2074,7056,825,344,1848,1056,558
343.9,824,168,160,208,702,93,463,226,597,223,527,243,309,711,279,916,296,308,557,122,797,757,265,375,1107,673,780,209,526,848,427,491,1006,700,735,555,862,271,1048,779,311,552,1204,1266,710,233,1846
20.3,1374,96,338,210,519,733,237,632,603,92,1258,1630,1219,826,866,1156,373,113,0,147,237,561,249,-82,-130,16,-116,-103,-161,-2,858,331,69,85,179,-192,-745,-525,12,-529,259,-191,-747,155,-164,262,4103
-61.5,-373,-172,-44,-252,-108,-125,-346,-380,-466,-17,-128,-191,-256,-247,-350,-478,-590,-131,-317,-33,-61,285,-37,-302,-115,-150,-251,-173,-102,-309,-391,-430,-616,-293,-319,-92,-342,-383,-962,-819,-201,95,48,2,305,-505,-136
100.9,94,87,-23,147,122,103,268,194,143,-37,30,44,65,80,119,207,232,67,183,26,132,157,109,211,95,200,-38,-70,73,52,82,112,286,203,94,175,135,28,161,238,115,201,204,106,122,201,-1046
-17,-29,-108,-41,-57,-82,-49,-11,-11,-91,-180,-25,14,11,-55,-26,-146,-13,-53,-71,-22,-10,-20,-70,-43,90,-89,-88,-13,-109,-117,-37,-105,-216,-120,-97,-215,-69,-212,221,-223,-56,-119,-219,-65,-117,-132,52
-1478.8,-506,-757,-383,-929,-1360,-590,-1234,-1260,-1515,-1261,-508,411,667,-1548,-1197,-1918,-1302,-840,-1798,-696,-1151,-646,-1567,-1848,-1939,-2295,-2990,-2518,-795,-1494,-805,-824,-3068,-1260,-2402,-872,-2740,-2991,-2295,-2140,-258,-2487,-2022,-788,-1527,-2126,167
3423.7,4362,3039,3960,3779,6251,3218,3018,3780,6242,3904,2937,5172,2991,2968,3274,3500,4566,4547,4135,2880,4801,2487,3626,4197,3421,4962,4317,2420,3928,5098,5117,3179,3071,4273,4559,3748,3961,3843,4282,4799,4120,6208,5403,2655,3843,4460,401
1004.5,903,632,451,1689,1109,699,1317,473,1158,1400,714,1079,475,796,1506,892,1190,637,1472,531,985,1197,644,2472,1232,1954,1512,1299,1318,1013,1061,1843,2925,2623,1612,2398,2663,1889,3161,3291,833,2610,2983,1030,2598,2136,-101
189.4,300,-80,-128,590,522,397,3329,818,1097,20,-7,221,149,1591,431,1139,189,485,2193,291,498,295,1343,2375,165,1336,159,625,1308,508,709,1859,1551,1888,1444,1409,687,4939,874,1065,731,532,689,1209,1897,520,-151
255.4,387,246,-149,203,228,296,-177,140,586,107,-176,-46,88,159,-8,180,340,23,104,117,472,511,76,-52,-109,90,-431,-162,-119,-286,-92,152,-346,498,51,66,-199,-404,-640,-462,74,221,-687,-188,-494,329,307
-108.6,-232,-268,-97,-438,-259,-260,-628,-270,-324,-323,-115,-380,-60,-293,-375,-521,-466,-262,-444,-435,-376,-103,-306,-851,-236,-485,-386,-369,-253,-216,-99,-213,-279,-427,-130,-594,-280,-616,-524,-158,-206,-184,-499,-98,-433,-270,-608
24.9,2,12,-45,-112,-56,-6,-34,-304,-9,-361,-77,14,16,-44,-247,-178,-73,-5,228,128,75,146,81,6,-74,188,82,110,-71,93,-60,27,15,48,-86,24,33,-69,-98,-30,87,-157,136,-118,-306,-117,-12
111.9,192,192,-1,61,95,146,290,198,250,-53,98,315,12,66,217,204,578,51,-37,-21,242,160,115,14,39,-138,-197,453,-137,136,264,168,14,81,2,-31,90,-46,-241,-92,42,387,59,29,-193,90,540
-873.2,-840,545,-519,-1621,-716,-918,-1019,790,-387,-1109,-829,-1622,849,-1058,-473,823,-649,-619,-2772,105,-1502,235,-1319,-591,-1924,-1963,-1731,-1166,-759,-1503,-451,-1258,-1896,-103,-1165,455,-1853,-3181,1889,-3550,-875,-226,-2434,-430,-1815,-1246,-1649
2461.9,4825,1947,2936,2231,2884,2014,5545,2829,4669,3143,2657,6749,2629,3828,4476,3164,3151,4566,3510,1985,2521,4428,2970,6100,2922,6303,4011,3187,2867,3766,1568,5168,6951,6453,6742,5910,7430,6318,5898,10427,2270,8297,5650,5513,6902,3458,1946
-665.1,-667,34,-268,-1148,-1239,-549,-1111,-318,-1529,-187,-571,-456,-692,-1054,-207,-1255,-904,-412,-654,-608,-987,-752,-840,-1638,-996,-1550,-1358,-1209,-1427,-1609,-1195,-1434,-2284,-2099,-1679,-1107,-2246,-1903,-3830,-2351,-707,-1956,-2376,-1648,-2473,-1722,-236
-45.7,-180,-9,-206,-79,-95,-54,-62,13,2,-284,20,-260,0,-82,-126,-65,-49,-97,-104,-58,-30,58,3,-64,139,-144,-106,11,-226,17,-9,-141,-139,-83,-204,0,-208,-88,-179,-582,-212,-170,-423,-43,-268,-131,646
49.7,68,-40,61,49,93,64,7,56,83,-9,127,8,61,71,-20,99,42,27,10,55,26,44,92,49,-22,55,-40,48,39,29,-31,107,14,90,-23,-31,-14,-22,-7,-8,-32,22,-98,-17,25,-5,-29
185.3,453,258,270,3013,204,399,562,313,-88,126,461,349,105,821,1609,1028,410,566,2135,41,478,835,1324,239,185,39,-181,367,1219,65,-60,-127,113,460,1480,5464,196,977,286,4983,1413,729,329,132,532,753,1616
-63.6,-201,-342,-263,-8,-71,-6,-73,-20,-80,-588,-82,-264,59,12,-74,-205,-217,-334,-382,-161,-380,17,32,-558,-295,-46,-570,-338,-252,-643,-159,-16,-114,-82,-623,1051,-267,-315,-28,-379,-347,-6,-645,-274,-713,-71,452
29.9,-20,70,-46,105,-51,6,-86,7,-32,-30,-16,92,-40,-82,176,208,88,1,-104,-43,-53,4,35,37,33,55,-36,-101,-179,-153,-3,41,80,-39,-68,-50,-77,94,37,4,-40,19,64,27,-30,-28,-305
